title,calories,fat,protein,sodium,rating
Spirited Hot Apple Cider ,287.0,6.0,1.0,17.0,5.0
Grilled Lobster and Potatoes with Basil Vinaigrette ,1003.0,41.0,110.0,2960.0,5.0
"Linguine with Tomatoes, Olives, Feta, and Parsley ",723.0,39.0,18.0,486.0,5.0
Brussels Sprout Hash with Caramelized Shallots ,,,,,5.0
Herb-Brined Pork Prime Rib Roast ,1298.0,99.0,58.0,5695.0,5.0
Grits Dressing ,,,,,5.0
Frozen Peaches With Strawberries and Mint ,158.0,1.0,2.0,1.0,5.0
Bourbon-Pecan Tart ,400.0,25.0,6.0,174.0,5.0
Buttermilk Ice Cream ,537.0,47.0,7.0,201.0,5.0
Mixed Berry and Cassis Sundaes ,401.0,11.0,3.0,48.0,5.0
Turkey Stock ,140.0,4.0,23.0,103.0,5.0
Marinated Sturgeon with Moroccan Chickpea Salad ,796.0,54.0,40.0,521.0,5.0
"Chestnut, Onion, and Currant Stuffing ",295.0,11.0,8.0,250.0,5.0
"Beef Tenderloin with Roasted Shallots, Bacon and Port ",297.0,21.0,11.0,596.0,5.0
Beef Tenderloin with Spring Vegetables ,935.0,73.0,51.0,693.0,5.0
Spiced and Grilled Steaks With Citrus Chutney ,,,,,5.0
Lime Cordial ,272.0,0.0,0.0,12.0,5.0
French 75 ,250.0,0.0,0.0,12.0,5.0
Blueberry-White Chocolate Mousse Tart ,581.0,44.0,6.0,184.0,5.0
Red Onion Marmalade ,235.0,7.0,2.0,15.0,5.0
Red Wine Beef Stew ,894.0,17.0,62.0,1415.0,5.0
Ginger-Yogurt Mousse with Pistachio Meringue ,245.0,14.0,4.0,47.0,5.0
Oven-Baked Chicken and Slow-Roasted Tomatoes on a Baguette ,1268.0,60.0,63.0,2762.0,5.0
Peach Bonbons ,842.0,51.0,11.0,304.0,5.0
Cherry Tomato Vinaigrette ,,,,,5.0
Turkey Broth ,41.0,2.0,5.0,109.0,5.0
Baked Tomatoes ,184.0,11.0,4.0,686.0,5.0
"Scallops with Onion Purée, Pink Grapefruit, and Prosecco Brut ",1820.0,48.0,248.0,8014.0,5.0
Leek Confit ,170.0,12.0,2.0,315.0,5.0
Warm Berry Preserves ,312.0,1.0,2.0,19.0,5.0
Eggnog Ice Cream ,205.0,13.0,3.0,84.0,5.0
Orange Sweet Rolls ,371.0,17.0,6.0,368.0,5.0
Lemon Zabaglione ,205.0,7.0,6.0,44.0,5.0
Maytag Blue Cheese and Potato Tartlets ,435.0,29.0,9.0,324.0,5.0
How To Temper Chocolate ,272.0,17.0,2.0,6.0,5.0
Lamb Chops with Sun-Dried Tomato Butter ,6996.0,651.0,264.0,1018.0,5.0
Spicy Tomato-Basil Sauce ,,,,,5.0
Lamb Shanks with Tomatoes and Fresh Herbs ,1435.0,93.0,112.0,1888.0,5.0
Pomegranate-Champagne Punch ,,,,,5.0
Roast Turkey with Red Currant Jelly and Citrus Glaze ,1434.0,72.0,162.0,9792.0,5.0
Herb Gnocchi ,374.0,25.0,12.0,1146.0,5.0
Homemade Turkey Stock ,61.0,4.0,6.0,17.0,5.0
Fresh Peach and Gingercream Shortcakes ,,,,,5.0
Crème Anglaise ,213.0,19.0,3.0,26.0,5.0
Brain-Boosting Broth ,4.0,0.0,0.0,92.0,5.0
Lumpia Wrappers ,65.0,1.0,2.0,8.0,5.0
"Lime, Garlic, and Oregano Mojo ",204.0,20.0,1.0,369.0,5.0
Wilted Greens with Garlic and Anchovies ,90.0,9.0,1.0,136.0,5.0
Honeydew Salad Plate ,,,,,5.0
Horseradish Deviled Eggs ,,,,,5.0
"Radicchio, Fennel, and Arugula Salad with Roquefort and Walnuts ",,,,,5.0
"Pasta, Sausage and Bean Soup ",336.0,22.0,13.0,1023.0,5.0
Chocolate and Vanilla Parfaits with Cherry Sauce ,262.0,13.0,5.0,30.0,5.0
Bacon-Molasses Breakfast Sausage ,276.0,23.0,13.0,459.0,5.0
Korean BBQ Marinade ,130.0,3.0,7.0,2303.0,5.0
"Salted Roast Turkey with Orange, Fall Spices, and Sherry Gravy ",147.0,4.0,22.0,763.0,5.0
Potato Pizza ,698.0,20.0,16.0,284.0,5.0
"Three-Day, Twice-Cooked Pork Roast with Fried-Herb Salsa Verde ",1344.0,110.0,65.0,1477.0,5.0
Watermelon Sundae ,295.0,12.0,8.0,111.0,5.0
Slow-Roasted Arctic Char with Lemon-Mustard Seed Topping ,,,,,5.0
Roast Beef with Wild Mushroom Sauce and Caramelized-Shallot Mashed Potatoes ,635.0,48.0,38.0,763.0,5.0
Shrimp With Mustard-Lime Dipping Sauce ,344.0,30.0,9.0,608.0,5.0
Cedar-Planked Char with Wood-Grilled Onions ,1051.0,69.0,95.0,1551.0,5.0
Crudités Salad with Farro and Pecans ,409.0,29.0,10.0,164.0,5.0
"Shrimp, Lobster, and Jicama Salad ",504.0,14.0,84.0,2254.0,5.0
Honey-Roasted Carrots ,,,,,5.0
"Cauliflower With Pumpkin Seeds, Brown Butter, and Lime ",212.0,17.0,7.0,74.0,5.0
Cointreau Spritz ,237.0,0.0,2.0,6.0,5.0
Smoked Bluefish Pate ,,,,,5.0
Plum-Blackberry Streusel Pie ,397.0,13.0,4.0,221.0,5.0
All-Butter Pastry Dough ,2790.0,186.0,34.0,1780.0,5.0
Tiramisu Yule Log ,,,,,5.0
Lamb Spice Rub ,58.0,3.0,2.0,2871.0,5.0
Roasted Red Pepper Tomato Sauce ,,,,,5.0
"Veal Scallops with Wild Mushroom, Mustard, and Tarragon Sauce ",333.0,24.0,17.0,487.0,5.0
Bourbon and Brown Sugar Glazed Turkey ,2612.0,207.0,161.0,5349.0,5.0
Ice Bowls ,,,,,5.0
Brazilian Banana and White Chocolate Ice Cream Torte ,778.0,54.0,11.0,51.0,5.0
Strawberry-Blueberry Napoleons ,2493.0,76.0,52.0,3443.0,5.0
Grilled Marinated Leg of Lamb ,688.0,52.0,50.0,736.0,5.0
Pineapple-Hibiscus Cocktail ,,,,,5.0
"Baked Apples with Cranberries, Raisins, and Apricots ",469.0,12.0,2.0,16.0,5.0
Harissa Sauce ,240.0,21.0,2.0,7.0,5.0
Mini Frozen Key Lime Pies ,515.0,28.0,9.0,515.0,5.0
Fuzzy Navel ,203.0,0.0,1.0,4.0,5.0
Pizza Dough Rounds ,250.0,6.0,9.0,463.0,5.0
Easy Roast Turkey With No-Roux Gravy ,1082.0,54.0,118.0,4204.0,5.0
Bourbon and Dark Rum Eggnog ,317.0,23.0,5.0,103.0,5.0
Coffee and Molasses Cured Duck Breast Bacon ,56.0,1.0,6.0,2398.0,5.0
"Red Snapper with Black Olives, Capers, and Tomatoes ",466.0,35.0,35.0,1084.0,5.0
Haroseth ,273.0,13.0,4.0,4.0,5.0
"Romaine, Red Pepper and Fennel Salad ",211.0,20.0,3.0,96.0,5.0
Spiced Middle Eastern Lamb Patties with Pita and Yogurt ,672.0,47.0,36.0,1019.0,5.0
Sweet Ginger Vinaigrette ,776.0,73.0,1.0,889.0,5.0
Cranberry-Vodka Punch ,266.0,0.0,1.0,4.0,5.0
"Soufflé of Puff Pastry with Orange-Scented Pastry Cream, Candied Pecans, and Caramel Butter Sauce ",,,,,5.0
Coffee-Rubbed Cheeseburgers with Texas Barbecue Sauce ,543.0,32.0,39.0,871.0,5.0
Three-Bean Salad ,259.0,12.0,12.0,924.0,5.0
Harvest Tart ,,,,,5.0
Roasted Mustard Tarragon Chicken ,,,,,5.0
Leafy No-Lettuce Salad ,224.0,16.0,11.0,343.0,5.0
Pomegranate-Glazed Eggplant ,,,,,5.0
Sweet Tea ,97.0,,,16.0,5.0
"Fillet of Beef, Arugula, and Artichoke Crostini ",,,,,5.0
Espresso Whipped Cream ,235.0,24.0,2.0,21.0,5.0
Kaffir Lime Mousse with Honeydew Water ,299.0,10.0,6.0,83.0,5.0
Grapefruit Gimlet ,192.0,0.0,0.0,13.0,5.0
Walnut Mini-Loaves ,549.0,21.0,13.0,879.0,5.0
Mutabal ,205.0,14.0,4.0,17.0,5.0
Vanilla Panna Cotta with Mixed-Berry Compote ,333.0,14.0,3.0,19.0,5.0
Korean-Style Tuna Tartare ,213.0,8.0,28.0,83.0,5.0
Skillet Chicken Pot Pie With Butternut Squash ,,,,,5.0
Smoked Duck and Walnuts with Winter Greens ,152.0,13.0,4.0,26.0,5.0
Cranberry Tangerine Conserve ,209.0,0.0,1.0,12.0,5.0
Bing Cherry and Raspberry Sauce ,110.0,0.0,1.0,1.0,5.0
Caramel Cheesecake Bites ,,,,,5.0
Winter Dried Fruit and Nut Chocolate Bark ,,,,,5.0
Mint Julep Spritzer ,145.0,0.0,1.0,26.0,5.0
Apricot Pear Cordials ,441.0,11.0,2.0,6.0,5.0
Maple Crème Caramel ,505.0,19.0,6.0,59.0,5.0
Mesa Barbecue Sauce ,222.0,8.0,3.0,394.0,5.0
Pastry Dough ,287.0,19.0,4.0,128.0,5.0
Goose Stew with Barley and Celery Root ,8858.0,776.0,377.0,2584.0,5.0
Marscarpone Cream ,234.0,23.0,2.0,58.0,5.0
Kaffir Lime Mousse with Honeydew Water ,299.0,10.0,6.0,83.0,5.0
Honey-Cardamom Custards with Strawberry-Orange Compote ,300.0,12.0,9.0,156.0,5.0
Grilled Portobello Burgers with Piquillo Pepper Aïoli and Watercress ,505.0,32.0,17.0,744.0,5.0
"Tomato, Red Onion, and Basil Bruschetta ",443.0,20.0,11.0,660.0,5.0
Cream Puffs with Vanilla Ice Cream and Chocolate Sauce ,1437.0,123.0,16.0,202.0,5.0
Strawberry Coconut Pineapple Shake ,196.0,6.0,2.0,47.0,5.0
Chocolate Sauce ,496.0,28.0,3.0,44.0,5.0
"Potato Latkes with Smoked Salmon, Caviar, and Tarragon Crème Fraîche ",117.0,4.0,7.0,352.0,5.0
Turkey Giblet Stock ,116.0,5.0,16.0,132.0,5.0
Honeyed Walnut Tart ,419.0,19.0,7.0,124.0,5.0
Beurre Blanc ,99.0,9.0,0.0,151.0,5.0
Tuna Kebabs with Ginger-Chile Marinade ,435.0,20.0,43.0,527.0,5.0
Rum Punch with Passion Fruit and Lime ,703.0,1.0,6.0,18.0,5.0
Danish Pastry Braid ,332.0,20.0,6.0,72.0,5.0
Buttermilk Pie Crust Dough ,259.0,15.0,4.0,252.0,5.0
Yam and Black Bean Burritos with Amaranth ,494.0,6.0,15.0,509.0,5.0
Berry Toast Cups ,376.0,14.0,7.0,303.0,5.0
Mahón Cheese Ice Cream ,235.0,14.0,10.0,231.0,5.0
Glazed Blueberry-Blackberry Turnovers ,218.0,4.0,2.0,193.0,5.0
Blueberry Compote ,179.0,0.0,1.0,3.0,5.0
Pan-Roasted Carrots with Miso-Butter ,,,,,5.0
"Seared Halibut with Haricots Verts, Scallions, and White Wine Sauce ",509.0,33.0,40.0,201.0,5.0
Watercress Salad With Warm Mustard Dressing ,135.0,11.0,7.0,555.0,5.0
Lemon Meringue Ice Cream Pie in Toasted Pecan Crust ,571.0,37.0,8.0,126.0,5.0
Asparagus Roast Beef Roll-Ups ,,,,,5.0
Sausage-Stuffed Rack of Pork with Sage ,,,,,5.0
Dill-Pickled Vegetables ,232.0,0.0,2.0,1305.0,5.0
Honey-Mustard Chicken-Sausage Kebabs ,194.0,12.0,8.0,611.0,5.0
Meringue-Topped Raspberry and Peach Ice Cream Cake ,704.0,37.0,8.0,579.0,5.0
Grilled Quail Salad with Honey-Dijon Dressing ,596.0,45.0,24.0,483.0,5.0
Panettone Bread and Butter Pudding ,496.0,19.0,12.0,180.0,5.0
Ultimate Turkey Stock ,314.0,18.0,32.0,137.0,5.0
Saffron Mayonnaise ,201.0,22.0,0.0,167.0,5.0
"Butter Beans with Butter, Mint, and Lime ",,,,,5.0
Warm Almond Cakes With Grapes ,518.0,36.0,9.0,113.0,5.0
Lamb Köfte with Yogurt Sauce and Muhammara ,,,,,5.0
Glazed Red Pepper-Fennel Almonds ,170.0,13.0,5.0,175.0,5.0
"Cranberry Sauce with Cherries, Marsala and Rosemary ",301.0,0.0,1.0,18.0,5.0
Molasses-Cured Pork Shoulder Bacon ,,,,,5.0
Agnolotti with Sweet Peas and Goat Cheese ,527.0,33.0,14.0,856.0,5.0
Challah ,362.0,20.0,6.0,353.0,5.0
"Penne with Pancetta, Sage, and Mushrooms ",796.0,42.0,31.0,711.0,5.0
Hummus Tehina ,151.0,5.0,8.0,694.0,5.0
Best Friends Forever Brownies ,229.0,14.0,4.0,89.0,5.0
Chicken with Lemons and Olives Emshmel ,,,,,5.0
To Zest Citrus Fruits ,,,,,5.0
Grilled Fish with Orange-Fennel Salsa ,435.0,21.0,39.0,514.0,5.0
Fresh Tomato Bruschetta ,,,,,5.0
Steamed Asian White Rice ,263.0,0.0,5.0,5.0,5.0
White Wine and Peach Sangria ,389.0,0.0,1.0,13.0,5.0
Frittata with Fennel-Spiced Pork and Asparagus ,703.0,63.0,29.0,1322.0,5.0
Tomales Bay Oysters Rockefellar ,92.0,5.0,7.0,90.0,5.0
Parmesan Shortbread with Fennel and Sea Salt ,181.0,13.0,3.0,231.0,5.0
Mexican Coffee ,189.0,0.0,0.0,9.0,5.0
Beef Tenderloin with Morels and Tarragon-Marsala Sauce ,,,,,5.0
Roast Turkey with Pesto-Rice Stuffing ,1401.0,83.0,133.0,1317.0,5.0
Salted Brown Butter Cookies ,136.0,4.0,1.0,55.0,5.0
Green Goddess-Chive Dressing ,398.0,42.0,1.0,293.0,5.0
Grilled Lamb with Curried Vegetables and Grape Pine Nut Gremolata ,3616.0,310.0,129.0,833.0,5.0
Turkey Giblet Stock ,120.0,5.0,3.0,184.0,5.0
Grilled Pork Chops with Sweet Lemongrass Marinade ,458.0,18.0,43.0,1278.0,5.0
Crispy Chicken Wings ,582.0,41.0,45.0,1647.0,5.0
Sweet Pastry Dough ,196.0,12.0,3.0,76.0,5.0
Steamed Mussels with Tomato and Chorizo Broth ,25.0,1.0,2.0,65.0,5.0
Winter Fruit and Nut Stuffing ,2473.0,44.0,88.0,4050.0,5.0
Cowboy Frittata ,248.0,18.0,18.0,402.0,5.0
Brandied Black Cherries ,482.0,0.0,2.0,3.0,5.0
Cardamom Crescents ,84.0,5.0,1.0,20.0,5.0
"Banana, Coffee, Cashew, and Cocoa Smoothie ",124.0,4.0,3.0,32.0,5.0
Mac Sauce (Béchamel 101) ,248.0,19.0,5.0,691.0,5.0
"Couscous Salad with Currants, Pine Nuts, and Celery ",438.0,29.0,7.0,267.0,5.0
Grilled Leg of Lamb with Rosemary Salt ,916.0,62.0,79.0,2652.0,5.0
"Beef Tenderloin Medallions with Potato ""Risotto"" ",,,,,5.0
Shaved Fennel and Arugula Salad ,,,,,5.0
Skordalia (Garlic Dip) ,1114.0,91.0,8.0,1114.0,5.0
Toffee Sauce ,395.0,28.0,1.0,88.0,5.0
Peach-Raspberry Bundles with Orange Custard Sauce ,483.0,28.0,7.0,172.0,5.0
Medianoche (Midnight Sandwich) ,,,,,5.0
Lemon-Lime Ring with Mixed Berries and Mango ,337.0,15.0,4.0,15.0,5.0
Beef and Squash Chili ,,,,,5.0
Mojito Jelly ,,,,,5.0
Strawberry-Rhubarb Compote with Ginger and Lime ,279.0,1.0,3.0,18.0,5.0
Pork Chops and Squash with Pumpkin Seed Vinaigrette ,,,,,5.0
Salty Dog ,175.0,0.0,1.0,872.0,5.0
Double Chocolate Torte ,852.0,65.0,10.0,148.0,5.0
Caesar Salad ,417.0,35.0,9.0,412.0,5.0
Spiced Zucchini Bread ,300.0,14.0,4.0,216.0,5.0
Veal Stock ,29.0,1.0,4.0,57.0,5.0
Herbed Lamb Chops with Pinot Noir Sauce ,1438.0,109.0,77.0,319.0,5.0
Verlet's Apricot Tart ,334.0,16.0,5.0,164.0,5.0
Vanilla-Buttermilk Wedding Cake With Raspberries and Orange Cream-Cheese Frosting ,501.0,33.0,6.0,269.0,5.0
Creamy Stone-Ground Grits ,155.0,6.0,3.0,315.0,5.0
Rosemary Shortbread ,159.0,9.0,2.0,122.0,5.0
Finnan Haddie Chowder ,851.0,36.0,51.0,1384.0,5.0
Buffalo Prime Rib with Orange Balsamic Glaze ,,,,,5.0
Vanilla Creams with Strawberries in Cassis ,,,,,5.0
Caramel Chocolate Ganache ,261.0,17.0,2.0,9.0,5.0
Old-Fashioned Ham with Brown Sugar and Mustard Glaze ,917.0,47.0,75.0,4856.0,5.0
Honey-Brined Turkey with Giblet Cream Gravy ,795.0,22.0,118.0,13447.0,5.0
Sesame-Pepper Bean Sprouts ,,,,,5.0
"Cider, Bacon, and Golden Raisin Stuffing ",543.0,26.0,16.0,946.0,5.0
Easy Pastry Dough ,1388.0,87.0,20.0,922.0,5.0
Ruben's Cooler No. 2 ,,,,,5.0
Collard Greens and Kale Pesto ,649.0,66.0,11.0,176.0,5.0
Habanero-Orange Salsa ,,,,,5.0
Pistachio Sea Bass with Crab Salad ,570.0,39.0,42.0,449.0,5.0
Beer-Marinated Flank Steak with Aji and Guacamole ,498.0,26.0,44.0,373.0,5.0
Spanish Pork Braise ,646.0,30.0,44.0,1512.0,5.0
"Ginger, Fig, and Cranberry Semifreddo with Blackberry Sauce ",776.0,71.0,8.0,71.0,5.0
Thai Beef Stew With Lemongrass and Noodles ,691.0,25.0,57.0,1316.0,5.0
Rich Sweet Pastry Dough ,226.0,14.0,4.0,103.0,5.0
Tropical Fruit Crepes with Vanilla Bean and Rum Butter Sauce ,487.0,25.0,6.0,299.0,5.0
"Mahimahi with Citrus Sauce, Apple Bananas, and Macadamia Nuts ",397.0,12.0,32.0,763.0,5.0
Tagliatelle with Asparagus and Parmesan Fonduta ,,,,,5.0
Easy Crepes ,66.0,3.0,2.0,17.0,5.0
Pluot and Prosecco Fizz ,79.0,0.0,1.0,1.0,5.0
Buttermilk Panna Cotta with Berries and Vanilla Sabayon ,281.0,15.0,7.0,139.0,5.0
Cioppino ,522.0,14.0,69.0,2955.0,5.0
Burnt-Caramel Custards ,548.0,47.0,4.0,66.0,5.0
Moroccan Tea Biscuits ,91.0,4.0,2.0,35.0,5.0
Coconut Shrimp with Tamarind Ginger Sauce ,1910.0,192.0,15.0,1054.0,5.0
Mussels with Pernod and Cream ,636.0,20.0,56.0,1328.0,5.0
Dark-Chocolate Mousse ,,,,,5.0
"Roasted Leg of Lamb with North African Spices, Lemon, and Onions ",,,,,5.0
Champagne Punch ,211.0,0.0,1.0,12.0,5.0
Double-Decker Rhubarb Ice Cream Sandwiches ,,,,,5.0
Celery Root Hash ,412.0,25.0,10.0,436.0,5.0
Strawberries & Cream Frappé ,565.0,14.0,5.0,134.0,5.0
Charred Sugar Snap Peas with Buttermilk Aioli ,279.0,25.0,4.0,26.0,5.0
Greyhound ,186.0,0.0,1.0,2.0,5.0
Thai Red Curry Paste ,125.0,1.0,5.0,625.0,5.0
Fried Chicken Biscuits ,2925.0,224.0,152.0,1355.0,5.0
Minted Honeydew Limeade ,294.0,0.0,2.0,50.0,5.0
Clotted Cream ,259.0,28.0,2.0,29.0,5.0
Walnut-Thyme Honey ,,,,,5.0
Apple Fritters with Bourbon Ice Cream ,417.0,24.0,4.0,110.0,5.0
Homemade Buttermilk ,87.0,4.0,5.0,230.0,5.0
Mahimahi with Brown-Sugar Soy Glaze ,231.0,7.0,33.0,995.0,5.0
Hot-Stuff Chili ,,,,,5.0
Tuscan Grilled Bread and White Bean Salad ,481.0,26.0,14.0,779.0,5.0
Spitted Roast Chicken ,,,,,5.0
"Grilled Beef, Chicken, Shrimp, and Mushroom Skewers ",30.0,2.0,3.0,92.0,5.0
Steamed Asian White Rice ,263.0,0.0,5.0,5.0,5.0
Lemon Pannacotta with Lemon Marmalade ,283.0,15.0,3.0,30.0,5.0
French 75 Cocktail III ,214.0,0.0,0.0,12.0,5.0
Exotic Caramel Sauce ,388.0,17.0,3.0,15.0,5.0
Coffee Almond Ice-Cream Cake with Dark Chocolate Sauce ,313.0,22.0,3.0,67.0,5.0
Grilled Soy-Tamarind Denver Steaks ,426.0,28.0,31.0,827.0,5.0
Mussels alla Diavola ,698.0,26.0,39.0,1090.0,5.0
Apricot-Glazed Turkey with Roasted Onion and Shallot Gravy ,1074.0,46.0,135.0,949.0,5.0
Caramel Sauce ,407.0,10.0,1.0,34.0,5.0
"Roasted Butternut Squash Ribbons with Arugula, Pancetta, and Hazelnut Salad ",328.0,27.0,5.0,451.0,5.0
Grilled Saffron Rack of Lamb ,,,,,5.0
"Shrimp, Zucchini and Red Bell Pepper Bisque ",229.0,13.0,14.0,770.0,5.0
Grilled Leg of Lamb with Ancho Chile Marinade ,509.0,36.0,38.0,798.0,5.0
Lemony Chicken and Orzo Soup ,,,,,5.0
Squash Blossoms Stuffed With Ricotta ,2477.0,243.0,32.0,425.0,5.0
Chocolate Raspberry Sauce ,495.0,33.0,4.0,33.0,5.0
Radicchio Salad with Oranges and Olives ,247.0,17.0,5.0,270.0,5.0
Belgian Leek Tart with Aged Goat Cheese (Flamiche Aux Poireaux) ,500.0,39.0,10.0,500.0,5.0
Spicy Tomato Salsa with Cilantro and Chiles ,65.0,4.0,2.0,725.0,5.0
Hanger Steak With Tangy Tomato Relish ,384.0,22.0,33.0,1995.0,5.0
Fudgy Gluten-Free Cream Cheese Brownies ,254.0,15.0,3.0,132.0,5.0
"Osso Buco with Tomatoes, Olives, and Gremolata ",3537.0,114.0,567.0,2953.0,5.0
Cin-Olataberry Ice Cream ,,,,,5.0
Radicchio and Arugula Salad with Roasted Pepper Dressing and Burrata Crostini ,371.0,32.0,12.0,419.0,5.0
Pisco Punch ,,,,,5.0
Gnocchi Gratin With Gorgonzola Dolce ,707.0,52.0,30.0,1063.0,5.0
Lychee Martini ,514.0,1.0,2.0,5.0,5.0
Brown Sugar BBQ Pork Butt ,,,,,5.0
Braised Chicken With Chickpeas and Swiss Chard ,776.0,50.0,51.0,674.0,5.0
Chocolate Truffle Linzer Heart ,601.0,37.0,7.0,155.0,5.0
Hot-Smoked Salmon with Caper Cream Cheese ,,,,,5.0
Shrimp Salad ,342.0,21.0,28.0,4145.0,5.0
Steak with Chile Key Lime Sauce ,270.0,15.0,24.0,1137.0,5.0
Dry Chimichurri Rub ,32.0,1.0,1.0,2871.0,5.0
Beef Stock ,24.0,1.0,4.0,83.0,5.0
Simple Garlic Confit with Herbs ,361.0,36.0,2.0,6.0,5.0
Roast Turkey with Port Gravy ,,,,,5.0
Lumpia Wrappers ,65.0,1.0,2.0,8.0,5.0
Latin Spice Mix ,129.0,4.0,4.0,1455.0,5.0
Poached Eggs in a Red Wine Sauce ,637.0,48.0,9.0,1037.0,5.0
Broccoli Rabe Pasta with Golden Garlic ,557.0,26.0,16.0,58.0,5.0
Strawberry-Rhubarb Compote with Ginger and Lime ,279.0,1.0,3.0,18.0,5.0
Warm Frisée Salad with Fingerlings and Bacon ,402.0,32.0,10.0,843.0,5.0
Coconut Cream Pie ,716.0,53.0,9.0,277.0,5.0
Chicken with Lemons and Olives Emshmel ,,,,,5.0
Grilled Asian Flank Steak with Sweet Slaw ,,,,,5.0
Braised Lamb Shanks Wrapped in Eggplant ,942.0,60.0,69.0,1117.0,5.0
Salmon with Fennel and Pernod ,,,,,5.0
Baguette Toasts ,44.0,1.0,1.0,75.0,5.0
Chile-Ginger-Mint Jellies ,185.0,8.0,6.0,31.0,5.0
To Prepare a Water Bath for Baking ,,,,,5.0
Goat Cheese with Bell Pepper Dressing ,311.0,29.0,12.0,262.0,5.0
Lemon-Garlic Vinaigrette ,502.0,55.0,0.0,653.0,5.0
Pineapple-Chile Margarita ,,,,,5.0
Chili-Lime Sauce ,75.0,0.0,1.0,1425.0,5.0
Grilled Cheese and Short Rib Sandwiches with Pickled Caramelized Onions and Arugula ,,,,,5.0
Niçoise Toasts ,,,,,5.0
Braised Lamb Shanks with Spring Vegetables and Spring Gremolata ,1334.0,78.0,103.0,551.0,5.0
"Pineapple, Kiwifruit, and Orange in Mint Syrup ",210.0,1.0,3.0,10.0,5.0
Blackberry-Thyme Margarita ,242.0,0.0,0.0,35.0,5.0
No-Bake Strawberry Cheesecake ,,,,,5.0
Brown Sugar BBQ Pork Butt ,,,,,5.0
"Summer Chef's Salad with Grilled Pork, Chicken, and Chimichurri Ranch Dressing ",515.0,38.0,29.0,402.0,5.0
Mustard Butter with Basil and Capers ,216.0,24.0,1.0,252.0,5.0
Soft-Shelled Crabs Meunière ,,,,,5.0
Green Bean Salad with Fennel and Toasted Pecan Dukkah ,180.0,15.0,4.0,13.0,5.0
"Caramelized-Onion, Rosemary, and Pine Nut Topping ",164.0,14.0,2.0,198.0,5.0
Spicy Peanut Sauce ,276.0,20.0,7.0,459.0,5.0
Edamame Fried Rice ,,,,,5.0
Dried Fruit Stuffing ,303.0,13.0,7.0,284.0,5.0
Spring Berry Champagne Cocktail ,205.0,0.0,0.0,7.0,5.0
Chicken Marsala ,695.0,35.0,59.0,506.0,5.0
Coffee Granita with Sambuca Ice Cream and Chocolate Shavings ,216.0,9.0,1.0,10.0,5.0
Corn and Tasso Maque Choux ,315.0,17.0,7.0,105.0,5.0
Sea Bream with Artichokes and Caper Dressing ,923.0,60.0,41.0,294.0,5.0
Porcini Mushroom Turkey with Mushroom Gravy ,1290.0,63.0,162.0,1190.0,5.0
Southwestern Slaw ,11.0,0.0,0.0,118.0,5.0
Quinoa and Asparagus Salad with Mimosa Vinaigrette ,239.0,13.0,7.0,323.0,5.0
"Tomato, Potato, and Mustard Green Salad ",332.0,24.0,6.0,39.0,5.0
Pirozhki ,254.0,16.0,4.0,110.0,5.0
Italian Sausage and Bread Stuffing ,407.0,26.0,13.0,481.0,5.0
"Pear Salad with Feta, Bacon, Hazelnuts and Shallot Vinaigrette ",359.0,33.0,8.0,338.0,5.0
"Plums with Prosciutto, Goat Cheese, Baby Arugula, and Champagne Vinegar ",177.0,14.0,12.0,588.0,5.0
Raspberry Shrub ,,,,,5.0
Soft Manioc Polenta ,396.0,3.0,33.0,437.0,5.0
Turkish Coffee Pudding ,796.0,75.0,8.0,71.0,5.0
Lemon-Nut Torte with Summer Berries ,,,,,5.0
Soused Prunes ,363.0,1.0,2.0,11.0,5.0
"Prosciutto with Persimmon, Pomegranate, and Arugula ",,,,,5.0
Love ,192.0,0.0,4.0,59.0,5.0
Manhattan I ,205.0,0.0,0.0,2.0,5.0
Freekeh Salad with Chicken and Kale ,,,,,5.0
Armagnac Toffee Sauce ,520.0,45.0,1.0,26.0,5.0
Sour Cherry Syrup ,327.0,0.0,1.0,5.0,5.0
Chandon Brut Mojito ,150.0,0.0,1.0,12.0,5.0
Chestnut Ice Cream ,255.0,20.0,2.0,22.0,5.0
Crimson Royale ,170.0,0.0,0.0,8.0,5.0
Cream Cheese-Lemon Zest Frosting ,293.0,23.0,2.0,140.0,5.0
Roasted Cod on Large Garlic Croutons ,,,,,5.0
Chunky Red Chili ,451.0,23.0,32.0,1021.0,5.0
"Watermelon, Lime, and Tequila ",240.0,0.0,1.0,26.0,5.0
Southwest Corn Bread Stuffing with Corn and Green Chilies ,293.0,15.0,7.0,565.0,5.0
Coconut Macaroon Sandwiches with Lime Curd ,88.0,5.0,1.0,66.0,5.0
Cherry-Apple Sauce ,708.0,2.0,3.0,30.0,5.0
Lamb Bulgogi with Asian Pear Dipping Sauce ,484.0,31.0,18.0,2724.0,5.0
Winter Vegetable Roast with Maple-Mustard Vinaigrette ,376.0,21.0,5.0,1049.0,5.0
Spoon Eggnog ,479.0,9.0,1.0,14.0,5.0
Smoked-Salmon Crêpe Torte ,117.0,8.0,4.0,162.0,5.0
Veal Osso Buco ,294.0,18.0,20.0,271.0,5.0
Asiago Cheese with Glazed Cipolline Onions ,,,,,5.0
Lowcountry Aïoli ,348.0,37.0,1.0,365.0,5.0
Sauteed Quail with Paprika Sauce and Moroccan-Spiced Vegetables ,,,,,5.0
